MXene_formula,Work_Function(eV),Magnetic(T/F),Bulk_modulus_K(N/m),Shear_modulus(N/m),Youngs_modulus(N/m)
Sc-W-N-NCS-Br,5.88,FALSE,202,153,386
Sc-W-N-NCS-Cl,6.05,FALSE,204,173,396
Sc-W-N-NCS-F,6.00,FALSE,216,167,406
Sc-W-N-NCS-H,4.56,FALSE,240,164,396
Sc-W-N-NCS-NCS,6.36,FALSE,221,163,354
Sc-W-N-NCS-O,6.68,FALSE,255,179,432
Sc-W-N-NCS-OCN,6.56,FALSE,236,166,395
Sc-W-N-NCS-OH,4.74,FALSE,216,177,418
Sc-W-N-NCS-PO,6.52,FALSE,199,181,435
Sc-W-N-NCS-SCN,6.32,FALSE,215,170,390
Sc-W-N-NO-Br,6.18,FALSE,229,179,545
Sc-W-N-NO-Cl,6.58,FALSE,240,202,565
Sc-W-N-NO-F,6.02,FALSE,255,200,562
Sc-W-N-NO-H,4.56,FALSE,265,196,556
Sc-W-N-NO-NCO,6.83,FALSE,261,191,519
Sc-W-N-NO-NCS,6.67,FALSE,249,184,459
Sc-W-N-NO-NO,7.32,FALSE,279,215,594
Sc-W-N-NO-O,7.17,FALSE,278,213,595
Sc-W-N-NO-OCN,6.91,FALSE,257,191,509
Sc-W-N-NO-OCl,6.68,FALSE,254,207,567
Sc-W-N-NO-OH,4.66,FALSE,235,204,558
Sc-W-N-NO-PO,7.08,FALSE,222,207,580
Sc-W-N-NO-SCN,6.64,FALSE,240,192,504
Sc-W-N-O-Br,6.16,FALSE,217,173,530
Sc-W-N-O-Cl,6.36,FALSE,235,198,555
Sc-W-N-O-F,5.92,FALSE,244,187,543
Sc-W-N-O-H,4.07,FALSE,253,194,537
Sc-W-N-O-O,7.28,FALSE,260,210,581
Sc-W-N-O-OCN,6.80,FALSE,252,185,495
Sc-W-N-O-OH,4.42,FALSE,222,199,539
Sc-W-N-OCN-OCN,6.69,FALSE,245,167,431
Sc-W-N-OCl-Br,5.60,FALSE,207,173,508
Sc-W-N-OCl-Cl,6.22,FALSE,208,195,540
Sc-W-N-OCl-F,5.56,FALSE,205,180,529
Sc-W-N-OCl-H,4.14,FALSE,231,192,513
Sc-W-N-OCl-NCO,5.92,FALSE,242,193,459
Sc-W-N-OCl-NCS,6.35,FALSE,211,182,460
Sc-W-N-OCl-O,6.89,FALSE,233,205,548
Sc-W-N-OCl-OCN,6.46,FALSE,237,192,483
Sc-W-N-OCl-OCl,6.43,FALSE,207,195,536
Sc-W-N-OCl-OH,4.37,FALSE,212,192,515
Sc-W-N-OCl-PO,6.76,FALSE,194,200,557
Sc-W-N-OCl-SCN,6.10,FALSE,222,187,480
Sc-W-N-OH-OCN,4.62,FALSE,227,175,468
Sc-W-N-OH-OH,2.35,FALSE,199,187,504
Sc-W-N-PO-Br,5.57,FALSE,189,172,534
Sc-W-N-PO-Cl,6.18,FALSE,202,193,549
Sc-W-N-PO-F,5.83,FALSE,209,186,546
Sc-W-N-PO-H,4.64,FALSE,231,190,537
Sc-W-N-PO-O,6.98,FALSE,236,205,572
Sc-W-N-PO-OCN,6.61,FALSE,232,182,488
Sc-W-N-PO-OH,4.64,FALSE,205,196,539
Sc-W-N-PO-PO,6.69,FALSE,186,200,566
Sc-W-N-SCN-Br,5.44,FALSE,205,161,459
Sc-W-N-SCN-Cl,5.56,FALSE,199,173,459
Sc-W-N-SCN-F,5.42,FALSE,226,166,464
Sc-W-N-SCN-H,4.29,FALSE,233,162,439
Sc-W-N-SCN-O,6.39,FALSE,242,181,477
Sc-W-N-SCN-OCN,6.15,FALSE,243,170,426
Sc-W-N-SCN-OH,4.47,FALSE,223,179,456
Sc-W-N-SCN-PO,6.16,FALSE,193,181,485
Sc-W-N-SCN-SCN,5.95,FALSE,206,170,432
Sc-Y-C-Br-Br,3.65,FALSE,145,94,259
Sc-Y-C-Br-H,2.58,TRUE,164,89,225
Sc-Y-C-Br-OCN,5.10,FALSE,193,131,298
Sc-Y-C-Br-OH,2.53,TRUE,164,118,290
Sc-Y-C-CN-Br,4.43,FALSE,171,116,253
Sc-Y-C-CN-CN,4.98,FALSE,199,135,262
Sc-Y-C-CN-Cl,4.63,FALSE,176,132,250
Sc-Y-C-CN-F,4.25,FALSE,184,129,245
Sc-Y-C-CN-H,3.65,TRUE,190,112,226
Sc-Y-C-CN-NCO,5.34,FALSE,204,140,298
Sc-Y-C-CN-NCS,5.53,FALSE,192,134,269
Sc-Y-C-CN-NO,5.82,FALSE,219,161,361
Sc-Y-C-CN-O,5.31,FALSE,211,156,329
Sc-Y-C-CN-OCN,5.51,FALSE,213,145,300
Sc-Y-C-CN-OCl,5.46,FALSE,188,155,346
Sc-Y-C-CN-OH,3.26,FALSE,188,138,297
Sc-Y-C-CN-PO,5.51,FALSE,170,148,350
Sc-Y-C-CN-SCN,5.60,FALSE,191,139,294
Sc-Y-C-Cl-Br,3.97,FALSE,143,97,249
Sc-Y-C-Cl-Cl,4.19,FALSE,143,123,255
Sc-Y-C-Cl-H,2.99,FALSE,166,97,233
Sc-Y-C-Cl-OCN,5.24,FALSE,198,138,319
Sc-Y-C-Cl-OH,2.71,FALSE,168,125,311
Sc-Y-C-F-Br,3.46,FALSE,146,94,250
Sc-Y-C-F-Cl,3.63,FALSE,149,121,247
Sc-Y-C-F-F,3.46,FALSE,162,112,286
Sc-Y-C-F-H,2.54,FALSE,175,96,253
Sc-Y-C-F-OCN,4.93,FALSE,203,140,340
Sc-Y-C-F-OH,2.55,FALSE,173,127,349
Sc-Y-C-H-H,1.68,TRUE,187,60,207
Sc-Y-C-H-OCN,4.21,FALSE,212,115,300
Sc-Y-C-H-OH,1.73,TRUE,185,95,297
Sc-Y-C-NCO-Br,4.97,FALSE,178,121,288
Sc-Y-C-NCO-Cl,5.11,FALSE,180,139,293
Sc-Y-C-NCO-F,4.77,FALSE,194,136,336
Sc-Y-C-NCO-H,4.28,FALSE,207,122,303
Sc-Y-C-NCO-NCO,5.62,FALSE,209,143,343
Sc-Y-C-NCO-NCS,5.80,FALSE,196,141,322
Sc-Y-C-NCO-O,5.62,FALSE,222,158,384
Sc-Y-C-NCO-OCN,5.75,FALSE,217,151,353
Sc-Y-C-NCO-OH,3.97,FALSE,199,140,351
Sc-Y-C-NCO-PO,5.83,FALSE,177,153,374
Sc-Y-C-NCO-SCN,5.87,FALSE,192,144,326
Sc-Y-C-NCS-Br,5.08,FALSE,169,119,266
Sc-Y-C-NCS-Cl,5.27,FALSE,169,133,259
Sc-Y-C-NCS-F,4.99,FALSE,179,132,310
Sc-Y-C-NCS-H,4.41,FALSE,192,118,271
Sc-Y-C-NCS-NCS,5.93,FALSE,184,137,300
Sc-Y-C-NCS-O,5.93,FALSE,212,152,350
Sc-Y-C-NCS-OCN,5.92,FALSE,207,146,326
Sc-Y-C-NCS-OH,4.08,FALSE,185,138,328
Sc-Y-C-NCS-PO,5.97,FALSE,163,150,348
Sc-Y-C-NCS-SCN,5.92,FALSE,184,138,299
Sc-Y-C-NO-Br,5.22,FALSE,189,140,354
Sc-Y-C-NO-Cl,5.38,FALSE,192,157,358
Sc-Y-C-NO-F,5.04,FALSE,207,151,407
Sc-Y-C-NO-H,4.58,FALSE,222,138,369
Sc-Y-C-NO-NCO,5.98,FALSE,224,161,412
Sc-Y-C-NO-NCS,6.21,FALSE,210,155,378
Sc-Y-C-NO-NO,6.44,FALSE,243,182,484
Sc-Y-C-NO-O,6.14,FALSE,237,180,466
Sc-Y-C-NO-OCN,6.11,FALSE,233,164,405
Sc-Y-C-NO-OCl,6.31,FALSE,205,167,432
Sc-Y-C-NO-OH,4.12,FALSE,209,157,420
Sc-Y-C-NO-PO,6.18,FALSE,183,174,443
Sc-Y-C-NO-SCN,6.17,FALSE,201,162,382
Sc-Y-C-O-Br,4.85,FALSE,179,130,338
Sc-Y-C-O-Cl,4.98,FALSE,182,145,323
Sc-Y-C-O-F,4.66,FALSE,194,140,357
Sc-Y-C-O-H,3.88,FALSE,204,125,312
Sc-Y-C-O-O,6.13,FALSE,221,173,428
Sc-Y-C-O-OCN,5.91,FALSE,218,162,384
Sc-Y-C-O-OH,3.62,FALSE,192,157,391
Sc-Y-C-OCN-OCN,5.86,FALSE,224,150,341
Sc-Y-C-OCl-Br,4.87,FALSE,157,134,353
Sc-Y-C-OCl-Cl,5.21,FALSE,169,144,356
Sc-Y-C-OCl-F,4.84,FALSE,177,141,357
Sc-Y-C-OCl-H,3.90,FALSE,184,132,354
Sc-Y-C-OCl-NCO,5.73,FALSE,200,150,382
Sc-Y-C-OCl-NCS,5.94,FALSE,189,146,351
Sc-Y-C-OCl-O,5.89,FALSE,199,170,431
Sc-Y-C-OCl-OCN,6.01,FALSE,202,157,376
Sc-Y-C-OCl-OCl,5.93,FALSE,179,167,419
Sc-Y-C-OCl-OH,3.69,FALSE,182,151,365
Sc-Y-C-OCl-PO,5.80,FALSE,175,162,440
Sc-Y-C-OCl-SCN,5.99,FALSE,182,149,352
Sc-Y-C-OH-OCN,4.12,FALSE,199,138,348
Sc-Y-C-OH-OH,1.87,FALSE,177,126,348
Sc-Y-C-PO-Br,5.06,FALSE,146,122,368
Sc-Y-C-PO-Cl,5.27,FALSE,148,138,364
Sc-Y-C-PO-F,4.95,FALSE,150,131,356
Sc-Y-C-PO-H,4.34,FALSE,162,117,341
Sc-Y-C-PO-O,5.99,FALSE,187,160,450
Sc-Y-C-PO-OCN,5.94,FALSE,191,151,381
Sc-Y-C-PO-OH,3.97,FALSE,166,139,392
Sc-Y-C-PO-PO,6.11,FALSE,148,156,439
Sc-Y-C-SCN-Br,5.02,FALSE,165,118,297
Sc-Y-C-SCN-Cl,5.23,FALSE,169,132,296
Sc-Y-C-SCN-F,4.88,FALSE,178,129,311
Sc-Y-C-SCN-H,4.29,FALSE,185,116,282
Sc-Y-C-SCN-O,5.77,FALSE,196,148,365
Sc-Y-C-SCN-OCN,5.84,FALSE,202,142,341
Sc-Y-C-SCN-OH,3.91,FALSE,183,132,333
Sc-Y-C-SCN-PO,5.98,FALSE,168,146,379
Sc-Y-C-SCN-SCN,5.85,FALSE,183,138,321
Sc-Y-N-Br-Br,3.92,FALSE,176,151,493
Sc-Y-N-Br-H,2.22,FALSE,193,148,488
Sc-Y-N-Br-OCN,5.14,FALSE,217,164,425
Sc-Y-N-Br-OH,2.75,FALSE,188,166,490
Sc-Y-N-CN-Br,4.47,FALSE,198,156,397
Sc-Y-N-CN-CN,4.89,FALSE,223,152,320
Sc-Y-N-CN-Cl,4.57,FALSE,206,162,398
Sc-Y-N-CN-F,4.18,FALSE,199,150,358
Sc-Y-N-CN-H,3.21,TRUE,216,137,338
Sc-Y-N-CN-NCO,5.25,FALSE,230,161,351
Sc-Y-N-CN-NCS,5.49,FALSE,208,155,326
Sc-Y-N-CN-NO,5.68,FALSE,236,176,453
Sc-Y-N-CN-O,5.38,FALSE,237,165,428
Sc-Y-N-CN-OCN,5.41,FALSE,226,161,374
Sc-Y-N-CN-OCl,5.28,FALSE,207,165,421
Sc-Y-N-CN-OH,3.36,FALSE,207,164,410
Sc-Y-N-CN-PO,5.42,FALSE,196,171,436
Sc-Y-N-CN-SCN,5.35,FALSE,203,163,387
Sc-Y-N-Cl-Br,4.02,FALSE,177,161,502
Sc-Y-N-Cl-Cl,4.20,FALSE,180,174,511
Sc-Y-N-Cl-H,2.45,FALSE,195,157,498
Sc-Y-N-Cl-OCN,5.15,FALSE,216,167,428
Sc-Y-N-Cl-OH,2.86,FALSE,192,172,496
Sc-Y-N-F-Br,4.16,FALSE,177,152,496
Sc-Y-N-F-Cl,4.34,FALSE,181,164,508
Sc-Y-N-F-F,3.94,FALSE,186,161,510
Sc-Y-N-F-H,2.32,FALSE,204,146,495
Sc-Y-N-F-OCN,5.20,FALSE,220,165,431
Sc-Y-N-F-OH,3.21,FALSE,194,169,496
Sc-Y-N-H-H,1.30,TRUE,209,131,463
Sc-Y-N-H-OCN,4.10,FALSE,223,157,418
Sc-Y-N-H-OH,1.71,FALSE,204,155,480
Sc-Y-N-NCO-Br,5.08,FALSE,210,163,421
Sc-Y-N-NCO-Cl,5.16,FALSE,214,170,423
Sc-Y-N-NCO-F,4.85,FALSE,219,169,430
Sc-Y-N-NCO-H,3.92,FALSE,235,158,418
Sc-Y-N-NCO-NCO,5.66,FALSE,237,167,375
Sc-Y-N-NCO-NCS,5.93,FALSE,221,161,345
Sc-Y-N-NCO-O,5.96,FALSE,254,173,448
Sc-Y-N-NCO-OCN,5.82,FALSE,239,168,387
Sc-Y-N-NCO-OH,4.09,FALSE,222,168,429
Sc-Y-N-NCO-PO,5.94,FALSE,205,176,447
Sc-Y-N-NCO-SCN,5.79,FALSE,210,168,405
Sc-Y-N-NCS-Br,5.33,FALSE,195,160,386
Sc-Y-N-NCS-Cl,5.42,FALSE,197,167,392
Sc-Y-N-NCS-F,5.12,FALSE,197,164,401
Sc-Y-N-NCS-H,4.12,FALSE,211,154,389
Sc-Y-N-NCS-NCS,6.08,FALSE,205,160,329
Sc-Y-N-NCS-O,6.20,FALSE,239,171,423
Sc-Y-N-NCS-OCN,5.99,FALSE,223,163,362
Sc-Y-N-NCS-OH,4.31,FALSE,205,168,405
Sc-Y-N-NCS-PO,6.14,FALSE,185,174,424
Sc-Y-N-NCS-SCN,5.94,FALSE,200,166,380
Sc-Y-N-NO-Br,5.53,FALSE,216,188,540
Sc-Y-N-NO-Cl,5.72,FALSE,218,199,549
Sc-Y-N-NO-F,5.26,FALSE,221,190,552
Sc-Y-N-NO-H,4.38,FALSE,238,182,539
Sc-Y-N-NO-NCO,6.06,FALSE,247,183,466
Sc-Y-N-NO-NCS,6.31,FALSE,230,181,444
Sc-Y-N-NO-NO,6.66,FALSE,267,208,581
Sc-Y-N-NO-O,6.53,FALSE,268,202,579
Sc-Y-N-NO-OCN,6.23,FALSE,244,187,482
Sc-Y-N-NO-OCl,6.25,FALSE,237,196,552
Sc-Y-N-NO-OH,4.36,FALSE,225,192,533
Sc-Y-N-NO-PO,6.47,FALSE,210,200,568
Sc-Y-N-NO-SCN,6.23,FALSE,221,186,498
Sc-Y-N-O-Br,5.42,FALSE,212,170,524
Sc-Y-N-O-Cl,5.56,FALSE,216,185,537
Sc-Y-N-O-F,5.07,FALSE,217,175,535
Sc-Y-N-O-H,3.40,FALSE,227,170,512
Sc-Y-N-O-O,6.52,FALSE,236,195,568
Sc-Y-N-O-OCN,6.23,FALSE,234,177,468
Sc-Y-N-O-OH,3.89,FALSE,213,181,514
Sc-Y-N-OCN-OCN,6.06,FALSE,234,169,407
Sc-Y-N-OCl-Br,5.34,FALSE,178,175,497
Sc-Y-N-OCl-Cl,5.43,FALSE,185,179,516
Sc-Y-N-OCl-F,4.97,FALSE,184,172,516
Sc-Y-N-OCl-H,3.65,FALSE,199,167,498
Sc-Y-N-OCl-NCO,5.79,FALSE,217,172,448
Sc-Y-N-OCl-NCS,6.08,FALSE,202,171,430
Sc-Y-N-OCl-O,6.27,FALSE,215,189,543
Sc-Y-N-OCl-OCN,6.01,FALSE,212,175,463
Sc-Y-N-OCl-OCl,5.91,FALSE,191,185,521
Sc-Y-N-OCl-OH,4.05,FALSE,190,179,500
Sc-Y-N-OCl-PO,6.07,FALSE,179,196,533
Sc-Y-N-OCl-SCN,5.85,FALSE,197,178,471
Sc-Y-N-OH-OCN,4.19,FALSE,219,168,432
Sc-Y-N-OH-OH,2.32,FALSE,196,172,487
Sc-Y-N-PO-Br,5.09,FALSE,170,168,526
Sc-Y-N-PO-Cl,5.20,FALSE,175,179,534
Sc-Y-N-PO-F,4.99,FALSE,183,180,540
Sc-Y-N-PO-H,3.87,FALSE,191,169,525
Sc-Y-N-PO-O,6.05,FALSE,212,193,563
Sc-Y-N-PO-OCN,5.87,FALSE,211,175,460
Sc-Y-N-PO-OH,4.02,FALSE,189,180,521
Sc-Y-N-PO-PO,6.06,FALSE,168,189,554
Sc-Y-N-SCN-Br,5.08,FALSE,187,158,448
Sc-Y-N-SCN-Cl,5.21,FALSE,193,168,454
Sc-Y-N-SCN-F,4.88,FALSE,193,162,449
Sc-Y-N-SCN-H,3.96,FALSE,204,152,436
Sc-Y-N-SCN-O,5.93,FALSE,219,177,480
Sc-Y-N-SCN-OCN,5.81,FALSE,214,168,413
Sc-Y-N-SCN-OH,3.99,FALSE,198,166,448
Sc-Y-N-SCN-PO,5.91,FALSE,183,176,480
Sc-Y-N-SCN-SCN,5.74,FALSE,196,165,429
Sc-Zr-C-Br-Br,3.39,TRUE,135,105,256
Sc-Zr-C-Br-H,2.62,TRUE,160,69,207
Sc-Zr-C-Br-OCN,4.91,FALSE,195,132,291
Sc-Zr-C-Br-OH,2.38,TRUE,158,114,287
Sc-Zr-C-CN-Br,4.26,TRUE,172,125,254
Sc-Zr-C-CN-CN,5.05,FALSE,197,136,257
Sc-Zr-C-CN-Cl,4.43,TRUE,178,122,253
Sc-Zr-C-CN-F,3.96,FALSE,185,119,252
Sc-Zr-C-CN-H,3.98,TRUE,199,90,208
Sc-Zr-C-CN-NCO,5.39,FALSE,204,140,294
Sc-Zr-C-CN-NCS,5.61,FALSE,186,137,269
Sc-Zr-C-CN-NO,5.61,FALSE,212,161,360
Sc-Zr-C-CN-O,5.24,FALSE,219,148,316
Sc-Zr-C-CN-OCN,5.50,FALSE,211,144,299
Sc-Zr-C-CN-OCl,5.09,FALSE,194,152,338
Sc-Zr-C-CN-OH,3.40,FALSE,182,128,294
Sc-Zr-C-CN-PO,5.58,FALSE,182,143,353
Sc-Zr-C-CN-SCN,5.58,FALSE,185,133,290
Sc-Zr-C-Cl-Br,3.63,TRUE,135,111,245
Sc-Zr-C-Cl-Cl,3.83,FALSE,139,111,253
Sc-Zr-C-Cl-H,3.14,TRUE,165,71,206
Sc-Zr-C-Cl-OCN,5.06,FALSE,196,133,290
Sc-Zr-C-Cl-OH,2.67,FALSE,161,118,293
Sc-Zr-C-F-Br,3.23,FALSE,146,109,260
Sc-Zr-C-F-Cl,3.36,FALSE,150,109,264
Sc-Zr-C-F-F,3.11,FALSE,161,104,308
Sc-Zr-C-F-H,2.63,FALSE,175,79,246
Sc-Zr-C-F-OCN,4.84,FALSE,203,134,331
Sc-Zr-C-F-OH,2.50,FALSE,170,116,335
Sc-Zr-C-H-H,1.76,TRUE,190,45,199
Sc-Zr-C-H-OCN,4.35,FALSE,208,108,302
Sc-Zr-C-H-OH,2.01,TRUE,181,83,290
Sc-Zr-C-NCO-Br,4.77,FALSE,181,132,289
Sc-Zr-C-NCO-Cl,4.93,FALSE,187,130,289
Sc-Zr-C-NCO-F,4.54,FALSE,196,130,332
Sc-Zr-C-NCO-H,4.51,FALSE,212,107,288
Sc-Zr-C-NCO-NCO,5.66,FALSE,210,144,336
Sc-Zr-C-NCO-NCS,5.86,FALSE,193,141,317
Sc-Zr-C-NCO-O,5.59,FALSE,229,153,385
Sc-Zr-C-NCO-OCN,5.69,FALSE,218,145,347
Sc-Zr-C-NCO-OH,4.02,FALSE,195,131,345
Sc-Zr-C-NCO-PO,5.89,FALSE,191,149,371
Sc-Zr-C-NCO-SCN,5.83,FALSE,191,142,319
Sc-Zr-C-NCS-Br,4.97,FALSE,166,127,265
Sc-Zr-C-NCS-Cl,5.17,FALSE,169,127,264
Sc-Zr-C-NCS-F,4.78,FALSE,179,129,317
Sc-Zr-C-NCS-H,4.68,FALSE,195,103,265
Sc-Zr-C-NCS-NCS,6.05,FALSE,176,139,302
Sc-Zr-C-NCS-O,5.83,FALSE,211,150,359
Sc-Zr-C-NCS-OCN,5.93,FALSE,205,145,326
Sc-Zr-C-NCS-OH,4.19,FALSE,182,130,324
Sc-Zr-C-NCS-PO,6.06,FALSE,175,147,351
Sc-Zr-C-NCS-SCN,5.96,FALSE,179,137,295
Sc-Zr-C-NO-Br,5.22,FALSE,190,157,369
Sc-Zr-C-NO-Cl,5.47,FALSE,194,158,367
Sc-Zr-C-NO-F,4.80,FALSE,211,156,424
Sc-Zr-C-NO-H,4.91,FALSE,228,129,368
Sc-Zr-C-NO-NCO,6.04,FALSE,225,166,407
Sc-Zr-C-NO-NCS,6.32,FALSE,209,160,379
Sc-Zr-C-NO-NO,6.14,FALSE,242,185,482
Sc-Zr-C-NO-O,5.93,FALSE,245,178,460
Sc-Zr-C-NO-OCN,6.08,FALSE,232,167,404
Sc-Zr-C-NO-OCl,5.66,FALSE,218,173,458
Sc-Zr-C-NO-OH,4.10,FALSE,206,158,418
Sc-Zr-C-NO-PO,6.41,FALSE,198,174,451
Sc-Zr-C-NO-SCN,6.17,FALSE,204,156,394
Sc-Zr-C-O-Br,4.57,FALSE,186,142,347
Sc-Zr-C-O-Cl,4.82,FALSE,193,142,347
Sc-Zr-C-O-F,4.47,FALSE,196,141,382
Sc-Zr-C-O-H,4.12,FALSE,215,105,321
Sc-Zr-C-O-O,5.82,FALSE,231,166,422
Sc-Zr-C-O-OCN,5.80,FALSE,223,158,393
Sc-Zr-C-O-OH,3.62,FALSE,200,143,387
Sc-Zr-C-OCN-OCN,5.78,FALSE,225,148,342
Sc-Zr-C-OCl-Br,4.51,FALSE,161,143,364
Sc-Zr-C-OCl-Cl,4.70,FALSE,165,146,364
Sc-Zr-C-OCl-F,4.41,FALSE,178,147,392
Sc-Zr-C-OCl-H,4.15,FALSE,194,114,333
Sc-Zr-C-OCl-NCO,5.45,FALSE,202,155,401
Sc-Zr-C-OCl-NCS,5.84,FALSE,188,149,365
Sc-Zr-C-OCl-O,5.55,FALSE,205,167,429
Sc-Zr-C-OCl-OCN,5.55,FALSE,202,158,399
Sc-Zr-C-OCl-OCl,5.40,FALSE,189,166,427
Sc-Zr-C-OCl-OH,3.71,FALSE,180,148,396
Sc-Zr-C-OCl-PO,5.93,FALSE,171,161,439
Sc-Zr-C-OCl-SCN,5.71,FALSE,182,146,370
Sc-Zr-C-OH-OCN,4.10,FALSE,201,134,359
Sc-Zr-C-OH-OH,2.05,FALSE,176,115,350
Sc-Zr-C-PO-Br,4.79,FALSE,147,133,365
Sc-Zr-C-PO-Cl,5.00,FALSE,152,131,371
Sc-Zr-C-PO-F,4.57,FALSE,160,133,371
Sc-Zr-C-PO-H,4.37,FALSE,175,107,340
Sc-Zr-C-PO-O,5.77,FALSE,193,161,434
Sc-Zr-C-PO-OCN,5.83,FALSE,199,151,378
Sc-Zr-C-PO-OH,3.88,FALSE,167,140,392
Sc-Zr-C-PO-PO,6.02,FALSE,162,154,446
Sc-Zr-C-SCN-Br,4.88,FALSE,166,128,298
Sc-Zr-C-SCN-Cl,5.13,FALSE,169,128,300
Sc-Zr-C-SCN-F,4.57,FALSE,176,123,299
Sc-Zr-C-SCN-H,4.77,FALSE,189,101,267
Sc-Zr-C-SCN-O,5.73,FALSE,202,147,349
Sc-Zr-C-SCN-OCN,5.80,FALSE,206,144,321
Sc-Zr-C-SCN-OH,4.04,FALSE,181,131,320
Sc-Zr-C-SCN-PO,6.07,FALSE,167,143,377
Sc-Zr-C-SCN-SCN,5.71,FALSE,179,132,319
Sc-Zr-N-Br-Br,3.74,FALSE,180,155,499
Sc-Zr-N-Br-H,2.34,FALSE,203,141,479
Sc-Zr-N-Br-OCN,5.39,FALSE,213,163,430
Sc-Zr-N-Br-OH,2.92,FALSE,189,158,491
Sc-Zr-N-CN-Br,4.36,FALSE,209,152,387
Sc-Zr-N-CN-CN,5.20,FALSE,216,144,318
Sc-Zr-N-CN-Cl,4.44,FALSE,208,157,400
Sc-Zr-N-CN-F,4.36,FALSE,194,142,346
Sc-Zr-N-CN-H,3.43,TRUE,217,115,332
Sc-Zr-N-CN-NCO,5.53,FALSE,219,148,342
Sc-Zr-N-CN-NCS,5.74,FALSE,200,149,329
Sc-Zr-N-CN-NO,5.67,FALSE,234,168,454
Sc-Zr-N-CN-O,5.61,FALSE,242,155,406
Sc-Zr-N-CN-OCN,5.53,FALSE,221,149,380
Sc-Zr-N-CN-OCl,5.52,FALSE,213,162,426
Sc-Zr-N-CN-OH,3.47,FALSE,199,148,407
Sc-Zr-N-CN-PO,5.56,FALSE,209,158,437
Sc-Zr-N-CN-SCN,5.38,FALSE,212,153,371
Sc-Zr-N-Cl-Br,3.89,FALSE,184,163,505
Sc-Zr-N-Cl-Cl,3.97,FALSE,186,170,515
Sc-Zr-N-Cl-H,2.76,FALSE,202,149,489
Sc-Zr-N-Cl-OCN,5.47,FALSE,213,168,435
Sc-Zr-N-Cl-OH,2.97,FALSE,188,163,498
Sc-Zr-N-F-Br,4.19,FALSE,182,161,501
Sc-Zr-N-F-Cl,4.34,FALSE,185,166,510
Sc-Zr-N-F-F,3.80,FALSE,181,150,506
Sc-Zr-N-F-H,2.27,FALSE,206,134,481
Sc-Zr-N-F-OCN,5.41,FALSE,212,152,447
Sc-Zr-N-F-OH,3.05,FALSE,186,152,492
Sc-Zr-N-H-H,1.30,TRUE,214,117,445
Sc-Zr-N-H-OCN,4.18,FALSE,222,149,432
Sc-Zr-N-H-OH,1.81,TRUE,197,142,474
Sc-Zr-N-NCO-Br,5.05,FALSE,218,161,410
Sc-Zr-N-NCO-Cl,5.13,FALSE,218,163,426
Sc-Zr-N-NCO-F,4.84,FALSE,208,162,427
Sc-Zr-N-NCO-H,4.16,FALSE,236,144,414
Sc-Zr-N-NCO-NCO,5.86,FALSE,232,159,381
Sc-Zr-N-NCO-NCS,6.11,FALSE,219,160,356
Sc-Zr-N-NCO-O,6.13,FALSE,255,164,446
Sc-Zr-N-NCO-OCN,5.90,FALSE,233,157,396
Sc-Zr-N-NCO-OH,4.22,FALSE,216,154,421
Sc-Zr-N-NCO-PO,6.15,FALSE,218,167,449
Sc-Zr-N-NCO-SCN,5.79,FALSE,218,160,395
Sc-Zr-N-NCS-Br,5.28,FALSE,200,158,389
Sc-Zr-N-NCS-Cl,5.39,FALSE,200,162,392
Sc-Zr-N-NCS-F,5.19,FALSE,193,156,392
Sc-Zr-N-NCS-H,4.27,FALSE,214,141,376
Sc-Zr-N-NCS-NCS,6.32,FALSE,204,159,335
Sc-Zr-N-NCS-O,6.32,FALSE,234,164,421
Sc-Zr-N-NCS-OCN,6.24,FALSE,220,156,368
Sc-Zr-N-NCS-OH,4.41,FALSE,202,154,400
Sc-Zr-N-NCS-PO,6.21,FALSE,200,167,429
Sc-Zr-N-NCS-SCN,5.98,FALSE,203,156,369
Sc-Zr-N-NO-Br,5.43,FALSE,221,186,545
Sc-Zr-N-NO-Cl,5.54,FALSE,219,191,548
Sc-Zr-N-NO-F,5.66,FALSE,222,181,539
Sc-Zr-N-NO-H,4.33,FALSE,223,168,508
Sc-Zr-N-NO-NCO,6.36,FALSE,237,185,466
Sc-Zr-N-NO-NCS,6.52,FALSE,214,181,446
Sc-Zr-N-NO-NO,6.70,FALSE,264,200,584
Sc-Zr-N-NO-O,6.54,FALSE,262,195,581
Sc-Zr-N-NO-OCN,6.61,FALSE,242,185,487
Sc-Zr-N-NO-OCl,6.21,FALSE,223,191,556
Sc-Zr-N-NO-OH,4.53,FALSE,222,183,526
Sc-Zr-N-NO-PO,6.58,FALSE,229,197,567
Sc-Zr-N-NO-SCN,6.12,FALSE,217,184,493
Sc-Zr-N-O-Br,5.26,FALSE,210,179,539
Sc-Zr-N-O-Cl,5.47,FALSE,214,179,545
Sc-Zr-N-O-F,5.08,FALSE,215,165,545
Sc-Zr-N-O-H,3.53,FALSE,234,152,509
Sc-Zr-N-O-O,6.49,FALSE,247,184,564
Sc-Zr-N-O-OCN,6.34,FALSE,236,163,472
Sc-Zr-N-O-OH,4.03,FALSE,212,163,512
Sc-Zr-N-OCN-OCN,6.19,FALSE,232,154,416
Sc-Zr-N-OCl-Br,4.98,FALSE,179,170,508
Sc-Zr-N-OCl-Cl,5.07,FALSE,177,177,511
Sc-Zr-N-OCl-F,4.90,FALSE,185,165,529
